Color,director_name,critics,time,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Walt Becker,96,94,Curtis Armstrong,21005329,Comedy|Romance,Ryan Reynolds,Van Wilder: Party Liaison ,89128,Erik Estrada,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,258,English,Germany,R,6000000,2002,6.4,1.85
Color,Darren Aronofsky,391,109,John D'Leo,26236603,Drama|Sport,Mark Margolis,The Wrestler ,251349,Ajay Naidu,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,547,English,USA,R,6000000,2008,7.9,2.35
Color,King Vidor,32,144,Lillian Gish,20400000,Drama|Romance|Western,Joseph Cotten,Duel in the Sun ,6304,Jennifer Jones,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1,87,English,USA,Unrated,8000000,1946,6.9,1.37
Color,Christopher Guest,119,90,Catherine O'Hara,18621249,Comedy,John Michael Higgins,Best in Show ,45859,Michael McKean,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1,340,English,USA,PG-13,6000000,2000,7.5,1.85
Color,John Carpenter,201,106,Adrienne Barbeau,25244700,Action|Sci-Fi,Donald Pleasence,Escape from New York ,91017,Tom Atkins,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1,284,English,UK,R,6000000,1981,7.2,2.35
Color,Spike Lee,22,121,Ossie Davis,14545844,Comedy|Drama|Musical,Tisha Campbell-Martin,School Daze ,4756,Bill Nunn,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,38,English,USA,R,6500000,1988,5.8,1.85
Color,Fred Savage,52,89,Brian Doyle-Murray,13235267,Comedy|Family,Lochlyn Munro,Daddy Day Camp ,12339,Tamala Jones,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,32,English,USA,PG,6000000,2007,2.9,1.85
Color,Donald Petrie,34,104,Lili Taylor,12793213,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza ,18286,Conchata Ferrell,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,73,English,USA,R,6000000,1988,6.2,1.85
Color,Peter Howitt,88,99,Kevin McNally,11883495,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors ,52805,John Lynch,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,278,English,UK,R,9000000,1998,6.8,1.85
Color,Rusty Cundieff,25,98,Clarence Williams III,11797927,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood ,4582,David Alan Grier,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,52,English,USA,R,6000000,1995,6.1,1.85
Color,Kevin Macdonald,252,121,Simon McBurney,17605861,Biography|Drama|History|Thriller,David Oyelowo,The Last King of Scotland ,145580,Abby Mukiibi Nkaaga,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,351,English,UK,R,6000000,2006,7.7,2.35
Color,Dominique Othenin-Girard,137,96,Tamara Glynn,11642254,Horror|Thriller,Donald Pleasence,Halloween 5 ,22929,Troy Evans,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1,287,English,USA,X,3000000,1989,5.2,1.85
Color,Richard Linklater,231,99,Brandon Smith,9203192,Comedy|Crime|Drama,Matthew McConaughey,Bernie ,45396,Rick Dial,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,136,English,USA,PG-13,5000000,2011,6.8,1.85
Color,Ed Harris,115,122,Bud Cort,8596914,Biography|Drama,John Heard,Pollock ,23023,Amy Madigan,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,148,English,USA,R,6000000,2000,7,1.85
Color,Risa Bramon Garcia,67,101,Dave Chappelle,6851636,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes ,13010,Gaby Hoffmann,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,182,English,USA,R,6000000,1999,5.9,1.85
Color,Brian Klugman,216,102,Bradley Cooper,11434867,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words ,59637,Olivia Wilde,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,130,English,USA,PG-13,6000000,2012,7.1,1.85
Color,Matt Piedmont,133,84,Adrian Martinez,5895238,Comedy|Western,Will Ferrell,Casa de mi Padre ,17169,Luis E. Carazo,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,70,Spanish,USA,R,6000000,2012,5.5,2.35
Color,Raymond De Felitta,149,104,Curtiss Cook,6670712,Comedy|Drama,Ezra Miller,City Island ,27301,Dominik García-Lorido,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,101,English,USA,PG-13,6000000,2009,7.4,1.85
Color,John Michael McDonagh,261,96,Fionnula Flanagan,5359774,Comedy|Crime|Thriller,Don Cheadle,The Guard ,64794,Wale Ojo,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,131,English,Ireland,R,6000000,2011,7.3,2.35
Color,Deb Hagan,42,94,Alona Tal,4693919,Comedy,Drake Bell,College ,11011,Haley Bennett,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,78,English,USA,R,6500000,2008,4.6,1.85
Color,Sofia Coppola,152,90,Kathleen Turner,4859475,Drama|Romance,Kirsten Dunst,The Virgin Suicides ,116910,Scott Glenn,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,520,English,USA,R,6000000,1999,7.2,1.85
Color,Zach Cregger,76,90,Windell Middlebrooks,4542775,Comedy|Romance,Hugh M. Hefner,Miss March ,18313,Raquel Alessi,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,73,English,USA,R,6000000,2009,5.1,1.85
Color,Zach Braff,149,106,Josh Gad,3588432,Comedy|Drama,Jim Parsons,Wish I Was Here ,29341,Michael Weston,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,93,English,USA,R,6000000,2014,6.7,2.35
Color,Mark Tarlov,35,96,Dylan Baker,4394936,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Simply Irresistible ,11439,Lawrence Gilliard Jr.,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,190,English,Germany,PG-13,6000000,1999,5.3,2.35
Color,John Cameron Mitchell,108,95,Miriam Shor,3029081,Comedy|Drama|Music|Musical,John Cameron Mitchell,Hedwig and the Angry Inch ,26300,Andrea Martin,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231,English,USA,R,6000000,2001,7.8,1.85
Color,Sheldon Lettich,17,99,Ryan Bollman,3273588,Action|Drama,Antoni Corone,Only the Strong ,4195,Todd Susman,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,50,English,USA,PG-13,6000000,1993,6.7,1.85
Color,Billy Ray,129,99,Rosario Dawson,2207975,Drama|History,Hayden Christensen,Shattered Glass ,28855,Cas Anvar,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,190,English,USA,PG-13,6000000,2003,7.2,2.35
Color,David Atkins,84,95,Lynne Thigpen,2025238,Comedy|Crime|Drama|Thriller,Chelcie Ross,Novocaine ,9589,Polly Noonan,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,105,English,USA,R,6000000,2001,5.8,1.85
Color,Jonathan Levine,147,99,Aaron Yoo,2077046,Comedy|Drama|Romance,Mary-Kate Olsen,The Wackness ,27266,Method Man,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,75,English,USA,R,6000000,2008,7,2.35
Color,Sylvio Tabet,17,107,Kari Wuhrer,869325,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,Beastmaster 2: Through the Portal of Time ,2281,Marc Singer,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,16,English,USA,PG-13,6000000,1991,3.8,1.85
Color,Rick Bieber,16,90,Kendrick Cross,399611,Biography|Drama|Sport,Aidan Quinn,The 5th Quarter ,1245,Sammy Nagi Njuguna,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,29,English,USA,PG,6000000,2010,5.7,1.85
Color,Shana Feste,63,96,Zoë Kravitz,115862,Drama|Romance,Jennifer Ehle,The Greatest ,7394,Cara Seymour,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,50,English,USA,R,6000000,2009,6.7,2.35
Color,Joey Lauren Adams,36,97,Diane Ladd,117560,Drama|Romance,Tim Blake Nelson,Come Early Morning ,2330,Ritchie Montgomery,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,29,English,USA,R,6000000,2006,6.2,1.85
Color,Peter Cattaneo,47,107,Olivia Williams,54606,Comedy|Crime|Romance,James Nesbitt,Lucky Break ,1940,Peter McNamara,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,34,English,UK,PG-13,6000000,2001,6.2,2.35
Color,S.R. Bindler,26,85,Scott Glenn,36497,Comedy,Matthew McConaughey,"Surfer, Dude ",7367,Sarah Wright,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,37,English,USA,R,6000000,2008,4.7,1.85
Color,Stefan Ruzowitzky,162,95,Olivia Wilde,65804,Crime|Drama|Thriller,Charlie Hunnam,Deadfall ,32512,Sissy Spacek,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,86,English,USA,R,12000000,2012,6.3,2.35
Color,Cédric Klapisch,88,111,Cécile De France,3895664,Comedy|Drama,Romain Duris,L'auberge espagnole ,34383,Iddo Goldberg,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,149,French,France,R,5300000,2002,7.3,1.85
Color,Barbet Schroeder,136,115,Chris Penn,31874869,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43575,Agnes Bruckner,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302,English,USA,R,50000000,2002,6.1,1.85
Color,Martin Koolhoven,111,103,Tygo Gernandt,542860,Drama|History|War,Yorick van Wageningen,Winter in Wartime ,9230,Martijn Lakemeier,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,37,Dutch,Netherlands,R,4000000,2008,7.1,2.35
Color,Prachya Pinkaew,112,111,Nathan Jones,11905519,Action|Crime|Drama|Thriller,Jon Foo,The Protector ,30210,Johnny Nguyen,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214,Thai,Thailand,R,200000000,2005,7.1,1.85
Color,Gurinder Chadha,161,112,Parminder Nagra,32541719,Comedy|Drama|Romance|Sport,Archie Panjabi,Bend It Like Beckham ,89806,Anupam Kher,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,438,English,UK,PG-13,3500159,2002,6.7,1.85
Color,John Sayles,68,141,Edie Falco,3064356,Drama|Romance,Miguel Ferrer,Sunshine State ,3433,Timothy Hutton,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,81,English,USA,PG-13,5600000,2002,6.9,1.85
Color,Preston A. Whitmore II,25,95,Wayne Brady,7009668,Action|Sport,Wesley Jonathan,Crossover ,8707,Eva Marcille,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,36,English,USA,PG-13,5600000,2006,2.1,1.85
Color,Jaume Balagueró,222,85,Pablo Rosso,27024,Horror,Jonathan D. Mellor,[Rec] 2 ,55597,Andrea Ros,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,148,Spanish,Spain,R,5600000,2009,6.6,1.85
Color,George Roy Hill,119,129,Robert Shaw,159600000,Comedy|Crime|Drama,Eileen Brennan,The Sting ,175607,Ray Walston,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252,English,USA,PG,5500000,1973,8.3,1.85
Color,Hugh Hudson,90,125,Ben Cross,58800000,Biography|Drama|Sport,Alice Krige,Chariots of Fire ,40511,John Gielgud,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,213,English,UK,PG,5500000,1981,7.2,1.85
Color,Darren Grant,62,116,Kimberly Elise,50382128,Comedy|Drama|Romance,Cicely Tyson,Diary of a Mad Black Woman ,10472,Tamara Taylor,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,202,English,USA,PG-13,5500000,2005,5.6,1.85
Color,Scott Hicks,71,105,Armin Mueller-Stahl,35811509,Biography|Drama|Music|Romance,Noah Taylor,Shine ,43013,Nicholas Bell,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,104,English,Australia,PG-13,5500000,1996,7.7,1.85
Color,Joseph Gordon-Levitt,364,90,Scarlett Johansson,24475193,Comedy|Drama|Romance,Joseph Gordon-Levitt,Don Jon ,190494,Tony Danza,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314,English,USA,R,3000000,2013,6.6,2.35
Color,Terry Zwigoff,122,111,Steve Buscemi,6200756,Comedy|Drama,Scarlett Johansson,Ghost World ,96129,T.J. Thyne,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,488,English,USA,R,7000000,2001,7.4,1.85
Color,Richard Eyre,100,91,Jim Broadbent,1292119,Biography|Drama|Romance,Kate Winslet,Iris ,14786,Kris Marshall,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144,English,UK,R,5500000,2001,7.1,1.85
Color,Christophe Barratier,112,97,François Berléand,3629758,Drama|Music,Jean-Baptiste Maunier,The Chorus ,44151,Gérard Jugnot,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,110,French,France,PG-13,5500000,2004,7.9,2.35
Color,Émile Gaudreault,67,92,Luke Kirby,6239558,Comedy|Drama,Paul Sorvino,Mambo Italiano ,5548,Claudia Ferri,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,67,English,Canada,R,5000000,2003,6.7,1.85
Color,James Cox,91,104,Louis Lombardi,1056102,Crime|Drama|Mystery|Thriller,Alexis Dziena,Wonderland ,18792,Franky G,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153,English,USA,R,5000000,2003,6.6,1.85
Color,Spike Lee,103,120,John Savage,27545445,Drama,Ruby Dee,Do the Right Thing ,59524,Danny Aiello,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,418,English,USA,R,6500000,1989,7.9,1.85
Color,James Toback,27,99,Eric Stoltz,56007,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Harvard Man ,3754,Joey Lauren Adams,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69,English,USA,R,5500000,2001,4.9,2.35
Color,Aki Kaurismäki,205,93,Kati Outinen,611709,Comedy|Drama,Jean-Pierre Léaud,Le Havre ,15267,Jean-Pierre Darroussin,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,41,French,Finland,Not Rated,3850000,2011,7.2,1.85
Color,Hitoshi Matsumoto,72,99,Hitoshi Matsumoto,22770,Comedy|Drama,Lindsay Kay Hayward,R100 ,1658,Shinobu Terajima,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,12,Japanese,Japan,Unrated,5500000,2013,6.1,1.85
Color,George Ratliff,48,96,Cree Kelly,27445,Action|Comedy|Drama|Thriller,Jim Gaffigan,Salvation Boulevard ,3788,Mike Eshaq,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31,English,USA,R,9000000,2011,5.3,1.85
Color,David Wain,65,96,Ken Marino,766487,Comedy|Romance,Jon Hamm,The Ten ,15315,Ron Silver,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,117,English,USA,R,5250000,2007,5,1.85
Color,Morten Tyldum,284,100,Synnøve Macody Lund,1196752,Crime|Drama|Thriller,Aksel Hennie,Headhunters ,79353,Julie R. Ølgaard,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,121,Norwegian,Norway,R,30300000,2011,7.6,2.39
Color,Michael McGowan,47,98,Adam Butcher,795126,Comedy|Drama|Sport,Campbell Scott,Saint Ralph ,4976,Gordon Pinsent,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,52,English,Canada,PG-13,6000000,2004,7.6,1.85
Color,James Wan,318,106,Barbara Hershey,83574831,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2 ,109214,Leigh Whannell,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269,English,USA,PG-13,5000000,2013,6.6,2.35
Color,Darren Lynn Bousman,250,95,Tony Nappo,87025093,Horror|Mystery,Emmanuelle Vaugier,Saw II ,188679,Shawnee Smith,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,864,English,USA,R,4000000,2005,6.6,1.85
Color,Dan Trachtenberg,411,104,John Gallagher Jr.,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane ,126893,Sumalee Montano,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440,English,USA,PG-13,15000000,2016,7.3,2.35
Color,Jeff Tremaine,106,87,Steve-O,64267897,Comedy|Documentary,Bam Margera,Jackass: The Movie ,67992,Chris Pontius,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,327,English,USA,R,5000000,2002,6.6,1.85
Color,David F. Sandberg,159,81,Amiah Miller,56536016,Horror,Billy Burke,Lights Out ,13523,Gabriel Bateman,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,95,English,USA,PG-13,4900000,2016,6.9,2.35
Color,Henry Joost,251,94,Sprague Grayden,104007828,Horror,Johanna Braddy,Paranormal Activity 3 ,76828,Christopher Nicholas Smith,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,314,English,USA,R,5000000,2011,5.8,1.85
Color,Stiles White,183,89,Shelley Hennig,50820940,Fantasy|Horror,Lin Shaye,Ouija ,31915,Daren Kagasoff,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,159,English,USA,PG-13,5000000,2014,4.4,2.35
Color,Chuck Russell,131,88,Heather Langenkamp,44793200,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors ,49820,Jennifer Rubin,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,311,English,USA,X,4500000,1987,6.6,1.85
Color,Joel Edgerton,297,108,Allison Tolman,43771291,Mystery|Thriller,Busy Philipps,The Gift ,79916,Wendell Pierce,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279,English,USA,R,5000000,2015,7.1,2.35
Color,Eugenio Derbez,41,115,Jessica Lindsey,44456509,Comedy|Drama,Eugenio Derbez,Instructions Not Included ,22105,Hugo Stiglitz,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,81,Spanish,Mexico,PG-13,5000000,2013,7.6,1.85
Color,Henry Joost,248,96,Brendon Eggertsen,53884821,Horror,Matt Shively,Paranormal Activity 4 ,51204,Alisha Boe,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,247,English,USA,R,5000000,2012,4.6,1.85
Color,Henry Koster,42,135,Jean Simmons,36000000,Drama|History,Richard Burton,The Robe ,6359,Victor Mature,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,69,English,USA,Unrated,5000000,1953,6.8,2.2
Color,Rachel Talalay,91,93,Tom Arnold,34872293,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Freddy's Dead: The Final Nightmare ,30765,Yaphet Kotto,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,252,English,USA,R,8500000,1991,4.9,1.85
Color,Patty Jenkins,185,109,Bruce Dern,34468224,Biography|Crime|Drama|Thriller,Charlize Theron,Monster ,105568,Pruitt Taylor Vince,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,533,English,USA,R,4500000,2003,7.3,1.85
Color,Christopher Landon,220,101,Gloria Sandoval,32453345,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones ,31791,Molly Ephraim,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,155,English,USA,R,5000000,2014,5,1.78
Color,Jean-Marc Vallée,471,117,Jennifer Garner,27296514,Biography|Drama,Matthew McConaughey,Dallas Buyers Club ,326494,Denis O'Hare,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,340,English,USA,R,5000000,2013,8,2.35
Color,David Gelb,152,83,Mark Duplass,25799043,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect ,28513,Donald Glover,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,126,English,USA,PG-13,3300000,2015,5.2,2.35
 Black and White,Christopher Nolan,274,113,Thomas Lennon,25530884,Mystery|Thriller,Callum Rennie,Memento ,845580,Jorja Fox,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067,English,USA,R,9000000,2000,8.5,2.35
Color,Mike Flanagan,336,104,Rory Cochrane,27689474,Horror|Mystery,James Lafferty,Oculus ,85688,Garrett Ryan,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,339,English,USA,R,5000000,2013,6.5,2.35
 Black and White,Kevin Smith,174,97,Jason Mewes,24138847,Comedy,Ethan Suplee,Clerks II ,114797,Brian O'Halloran,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,472,English,USA,R,5000000,2006,7.4,1.85
Color,Stephen Daldry,151,110,Gary Lewis,21994911,Drama|Music,Julie Walters,Billy Elliot ,98354,Jamie Draven,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,433,English,UK,R,5000000,2000,7.7,1.85
Color,Nat Faxon,276,103,Liam James,21501098,Comedy|Drama,Steve Carell,The Way Way Back ,115813,Jim Rash,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,216,English,USA,PG-13,5000000,2013,7.4,1.85
Color,George Jackson,12,94,Tisha Campbell-Martin,19281235,Comedy|Drama|Music|Romance,William Schallert,House Party 2 ,3571,Helen Martin,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,11,English,USA,R,5000000,1991,5.1,1.85
Color,Maurice Joyce,28,77,Constance Shulman,19421271,Animation|Comedy|Family,Frank Welker,Doug's 1st Movie ,2448,Alice Playten,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,18,English,USA,G,5000000,1999,5,1.33
Color,Robert Duvall,95,134,Todd Allen,20733485,Drama,John Beasley,The Apostle ,11622,June Carter Cash,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,157,English,USA,PG-13,5000000,1997,7.2,1.85
Color,Jesse Peretz,179,90,Adam Scott,24809547,Comedy|Drama,Zooey Deschanel,Our Idiot Brother ,74875,Steve Coogan,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,115,English,USA,R,5000000,2011,6.4,1.85
Color,Ice Cube,22,104,Monica Calhoun,23031390,Comedy|Drama,Bernie Mac,The Players Club ,4345,Chrystale Wilson,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,26,English,USA,R,4500000,1998,5.6,1.85
Color,Tim Blake Nelson,92,95,Andrew Keegan,16017403,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,John Heard,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153,English,USA,R,5000000,2001,6.2,1.85
Color,John Erick Dowdle,196,93,Edwin Hodge,21197315,Horror|Mystery|Thriller,Ben Feldman,"As Above, So Below ",49948,Perdita Weeks,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,211,English,USA,R,5000000,2014,6.1,1.85
Color,Bille Woodruff,9,106,Cameron Mills,17382982,Drama|Thriller,Boris Kodjoe,Addicted ,5975,Sharon Leal,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33,Spanish,USA,R,5000000,2014,5.2,1.85
Color,Kasi Lemmons,31,109,Lynn Whitfield,14821531,Drama,Jurnee Smollett-Bell,Eve's Bayou ,6915,Diahann Carroll,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,209,English,USA,R,6000000,1997,7.3,1.85
Color,Richard Glatzer,309,101,Hunter Parrish,18656400,Drama,Kristen Stewart,Still Alice ,86077,Seth Gilliam,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,195,English,USA,PG-13,5000000,2014,7.5,1.85
Color,Rob Hedden,129,100,Peter Mark Richman,14343976,Adventure|Horror,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan ,22961,Scott Reeves,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,291,English,USA,R,5000000,1989,4.5,1.85
Color,Joel Zwick,168,95,Louis Mandylor,241437427,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding ,102071,Lainie Kazan,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,756,English,USA,PG,5000000,2002,6.6,1.85
Color,Harmony Korine,444,94,Heather Morris,14123773,Crime|Drama,James Franco,Spring Breakers ,108683,Rachel Korine,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,561,English,USA,R,5000000,2012,5.3,2.35
Color,Joe Chappelle,123,93,Kim Darby,15126948,Horror|Thriller,Donald Pleasence,Halloween: The Curse of Michael Myers ,20815,Mitchell Ryan,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,335,English,USA,R,5000000,1995,4.9,1.85
Color,Alfonso Cuarón,173,106,Daniel Giménez Cacho,13622333,Adventure|Comedy|Drama|Romance,Maribel Verdú,Y Tu Mamá También ,91377,María Aura,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,385,Spanish,Mexico,R,2000000,2001,7.7,1.85
Color,Edgar Wright,246,99,Dylan Moran,13464388,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead ,395921,Rafe Spall,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,859,English,UK,R,4000000,2004,8,2.35
Color,Mickey Liddell,74,82,Randy Wayne,13350177,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley ,7904,Haley Bennett,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,113,English,USA,PG-13,5000000,2008,3.8,1.85
Color,John Sayles,68,135,Clifton James,13269963,Drama|Mystery,Matthew McConaughey,Lone Star ,23202,Miriam Colon,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,173,English,USA,R,5000000,1996,7.6,2.35
Color,Dwight H. Little,144,88,Kathleen Kinmont,17768000,Horror|Thriller,Donald Pleasence,Halloween 4: The Return of Michael Myers ,29629,Ellie Cornell,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,374,English,USA,R,5000000,1988,5.9,1.85
Color,Fred Walton,96,89,Deborah Foreman,12947763,Horror|Mystery,Thomas F. Wilson,April Fool's Day ,10624,Clayton Rohner,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,125,English,USA,R,5000000,1986,6.2,2.35
Color,Barry Levinson,42,110,Daniel Stern,14100000,Comedy|Drama,Steve Guttenberg,Diner ,14995,Ellen Barkin,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,87,English,USA,R,5000000,1982,7.2,1.85
Color,Steve Carver,29,107,William Sanderson,12200000,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade ,7973,Robert Beltran,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,65,English,USA,PG,5000000,1983,6.3,1.85
Color,Gonzalo López-Gallego,228,86,Ryan Robbins,17683670,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18 ,47227,Andrew Airlie,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,323,English,USA,PG-13,5000000,2011,5.2,1.33
